id_colums,area id
"27,40",65
"27,46",65
"27,55",65
"27,60",65
"27,71",65
"28,46",65
"28,71",65
"40,46",65  75
"40,55",65
"40,71",65  75
"46,55",65  75
"46,60",65  75
"46,66",65  75
"46,71",65
"5,13",65  75
"5,27",65
"5,28",65
"5,46",65
"5,55",65  75
"5,60",65
"5,66",65  75
"5,71",65  75
"5,8",65
"50,84",1
"55,60",65
"55,66",65  75
"55,71",65  75
"6,66",65
"6,68",65
"6,71",65
"60,66",65  75
"60,71",65  75
"66,71",65  75
"79,87",65
"8,13",65
"8,40",65  75
"8,46",75
"8,55",65
"8,60",65
"8,66",65
"8,71",65  75
"0,11",65
"0,13",65  75
"0,15",65
"0,16",65
"0,17",65
"0,18",65  75
"0,29",65
"0,32",65
"0,4",65  75
"0,40",65
"0,46",65
"0,5",65  75
"0,55",65
"0,6",65
"0,60",65
"0,66",65  75
"0,71",65  75
"0,8",65
"0,85",65
"11,13",65
"11,15",65
"11,16",65
"11,17",65
"11,18",65
"11,28",65
"11,29",65  75
"11,32",65
"11,46",65
"11,55",65  75
"11,60",65
"11,66",65  75
"11,71",65
"11,85",65
"13,15",65
"13,16",65
"13,17",65
"13,18",65
"13,27",65
"13,28",65
"13,29",65
"13,32",65
"13,46",65  75
"13,55",65
"13,60",65
"13,66",65  75
"13,68",65
"13,71",65
"13,85",65
"14,59",1
"14,63",1
"14,74",1
"14,78",1
"15,16",65
"15,17",65
"15,18",65  75
"15,28",65
"15,29",65  75
"15,32",65
"15,40",65
"15,46",65
"15,55",65  75
"15,60",65
"15,66",65  75
"15,68",65
"15,71",65
"15,85",65
"16,17",65
"16,18",65  75
"16,27",65
"16,29",65
"16,40",65
"16,46",65  75
"16,55",65
"16,60",65
"16,66",65
"16,71",65
"16,79",75
"16,85",65
"16,87",75
"17,18",65
"17,27",65
"17,29",65
"17,32",65
"17,46",65  75
"17,55",65
"17,60",65
"17,66",65  75
"17,68",65
"17,71",65  75
"17,85",65
"18,27",65
"18,28",65
"18,29",65
"18,32",65
"18,40",65
"18,46",65  75
"18,55",65
"18,60",65
"18,66",65  75
"18,68",65
"18,71",65  75
"18,85",65
"27,29",65
"27,40",65
"27,46",65
"27,55",65
"27,60",65
"27,66",65
"28,29",65
"28,40",65
"28,46",65
"28,55",65
"28,60",65
"28,66",65  75
"28,71",65
"29,32",65
"29,40",65  75
"29,46",65  75
"29,55",65
"29,60",65
"29,66",65  75
"29,68",65  75
"29,71",65  75
"29,85",65  75
"32,46",65
"32,55",65
"32,66",65  75
"32,71",65
"32,85",65
"4,11",65  75
"4,13",65  75
"4,15",65
"4,17",65
"4,18",65  75
"4,27",65
"4,28",65
"4,29",65
"4,32",65
"4,40",65
"4,46",65  75
"4,5",65  75
"4,55",65
"4,59",65
"4,6",65
"4,60",65
"4,66",65  75
"4,71",65  75
"4,85",65
"40,46",65
"40,55",65
"40,60",65
"40,66",65  75
"40,71",65  75
"46,55",65
"46,60",65
"46,66",65  75
"46,68",65
"46,71",65  75
"46,85",65
"5,11",65
"5,13",65
"5,15",65  75
"5,16",65
"5,17",65  75
"5,18",65  75
"5,27",65
"5,28",65
"5,29",65  75
"5,32",65
"5,40",65
"5,46",65  75
"5,55",65  75
"5,6",65
"5,60",65
"5,66",65  75
"5,68",65
"5,71",65  75
"5,85",65  75
"55,60",65
"55,66",65  75
"55,68",65
"55,71",65
"55,85",65
"59,74",1
"59,78",1
"59,84",1
"6,11",65  75
"6,13",65
"6,15",65
"6,18",65  75
"6,27",65
"6,28",65
"6,29",65
"6,40",65
"6,46",65
"6,55",65
"6,60",65
"6,71",65  75
"6,8",65
"6,85",65  75
"60,71",65
"60,85",65
"63,74",1
"66,68",65  75
"66,71",65  75
"66,85",65  75
"68,71",65
"68,85",65
"71,85",65  75
"74,78",1
"74,84",1
"78,84",1
"79,87",65  75
"8,11",65
"8,13",65
"8,15",65
"8,17",65
"8,18",65  75
"8,46",65
"8,55",65
"8,66",65  75
"8,71",65
"0,11",65  75
"0,13",65  75
"0,15",65  75
"0,16",65
"0,17",65  75
"0,18",65
"0,28",65
"0,29",65
"0,32",65
"0,46",65
"0,55",65  75
"0,59",75
"0,6",65
"0,60",65
"0,66",65  75
"0,68",65  75
"0,71",65
"0,79",65  75
"0,85",65  75
"0,87",65  75
"11,13",65
"11,16",65
"11,17",65  75
"11,18",65
"11,28",65
"11,29",65
"11,32",65
"11,40",65
"11,46",65
"11,55",65  75
"11,59",65  75
"11,66",65
"11,68",65
"11,71",65
"11,79",65  75
"11,85",65
"11,87",65  75
"13,15",65
"13,16",65
"13,17",65  75
"13,18",65
"13,28",65
"13,29",65
"13,32",65
"13,40",65  75
"13,46",65
"13,55",65  75
"13,60",65
"13,66",65  75
"13,68",65
"13,71",65  75
"13,79",65  75
"13,85",65  75
"13,87",65  75
"14,59",1
"14,63",1
"14,74",1
"14,78",1  15
"14,84",1
"15,16",65
"15,17",65  75
"15,18",65
"15,29",65
"15,32",65
"15,40",65
"15,46",65
"15,55",65
"15,59",65
"15,60",65
"15,66",65
"15,68",65
"15,79",65
"15,85",65
"15,87",65
"16,17",65  75
"16,18",65
"16,27",65
"16,28",65
"16,29",65
"16,32",65
"16,40",65
"16,46",65
"16,55",65  75
"16,60",65
"16,66",65
"16,79",65
"16,85",65
"16,87",65
"17,18",65
"17,27",65
"17,28",65
"17,29",65  75
"17,32",65
"17,40",65
"17,46",65
"17,55",65  75
"17,60",65
"17,66",65  75
"17,68",65  75
"17,71",65
"17,79",65  75
"17,85",65  75
"17,87",65  75
"18,27",65
"18,28",65
"18,32",65
"18,40",65
"18,46",65
"18,55",65
"18,60",65
"18,66",65
"18,68",65
"18,71",65
"18,79",65
"18,85",65
"18,87",65
"27,28",65
"27,46",65
"27,60",65
"28,29",65
"28,32",65
"28,40",65
"28,46",65
"28,55",65
"28,66",65  75
"28,71",65
"28,79",65
"28,85",65
"28,87",65
"29,32",65
"29,46",65
"29,60",65
"29,66",65
"29,68",65
"29,79",65
"29,87",65
"32,46",65
"32,55",65
"32,60",65
"32,66",65
"32,71",65
"32,85",65
"4,28",75
"4,6",65
"4,66",75
"40,46",65
"40,55",65
"40,60",65
"40,66",65  75
"40,71",75
"40,79",65
"40,85",65
"40,87",65
"46,55",65  75
"46,60",65
"46,66",65  75
"46,68",65
"46,71",65
"46,85",65  75
"5,13",65
"5,15",65
"5,17",65  75
"5,18",65
"5,32",65
"5,40",65  75
"5,46",65
"5,55",65  75
"5,6",65  75
"5,60",65
"5,66",65
"5,71",65  75
"55,60",65
"55,66",65  75
"55,68",75
"55,71",65  75
"55,79",65  75
"55,85",75
"55,87",65  75
"59,63",1
"59,66",65
"59,74",1
"59,79",65  75
"59,84",1
"59,87",65  75
"6,11",65
"6,13",65  75
"6,15",65
"6,17",65
"6,18",65
"6,32",65  75
"6,40",75
"6,46",65
"6,55",65
"6,66",65  75
"6,71",65  75
"60,66",65
"60,71",65
"60,79",65
"60,85",65
"60,87",65
"63,74",1
"63,78",1
"63,84",1
"66,68",65
"66,71",65  75
"66,79",65
"66,85",65  75
"66,87",65
"68,71",65
"68,85",65
"71,79",75
"71,87",75
"74,84",1
"79,85",65
"79,87",65  75
"85,87",65
"0,32",65
"0,60",65
"0,8",65
"14,50",1
"14,78",15
"17,28",75
"17,40",65  75
"17,60",65  75
"17,71",75
"28,60",65
"28,66",75
"28,68",65  75
"28,71",75
"28,85",75
"4,66",75
"4,71",75
"40,60",65  75
"50,63",1
"50,78",1
"55,79",75
"55,87",75
"6,17",75
"6,28",65  75
"6,60",65
"6,66",75
"6,68",65
"6,71",75
"66,68",75
"66,71",75
"68,71",75
"71,85",75
"79,87",75
"8,32",65
"11,55",65
"13,32",75
"13,55",75
"14,50",1
"14,63",1
"14,74",1
"14,78",1  15
"18,55",75
"18,66",75
"18,79",75
"18,87",75
"28,68",75
"28,71",75
"29,55",65
"29,70",65
"29,71",65
"32,55",65
"32,70",65
"32,71",65  75
"40,55",65
"40,70",65  75
"40,71",65
"40,79",75
"40,87",75
"46,55",65
"46,68",75
"46,70",65
"46,71",65  75
"5,11",65
"5,55",65
"5,6",65  75
"50,78",1
"50,84",1
"55,70",65
"55,71",65  75
"55,79",75
"55,87",75
"6,17",65
"6,28",75
"6,32",65
"63,74",1
"68,71",75
"70,71",65  75
"74,78",1
"79,87",75
"8,60",65
"0,11",65
"0,13",65  75
"0,15",65  75
"0,16",65  75
"0,17",65  75
"0,18",65  75
"0,27",65  75
"0,28",65
"0,29",65
"0,32",65  75
"0,4",65
"0,40",65  75
"0,46",65  75
"0,5",65  75
"0,55",65  75
"0,59",65
"0,6",65  75
"0,60",65
"0,66",65  75
"0,70",65  75
"0,71",65  75
"0,8",65
"0,85",65
"11,13",65
"11,15",65
"11,16",65
"11,17",65  75
"11,18",65
"11,27",65
"11,28",65
"11,29",65  75
"11,32",65  75
"11,40",65  75
"11,46",65
"11,55",65  75
"11,60",65
"11,66",65
"11,70",65  75
"11,71",65
"11,85",65  75
"13,15",65
"13,16",65
"13,17",65  75
"13,18",65
"13,27",65  75
"13,29",65
"13,32",65  75
"13,40",65  75
"13,46",65
"13,55",65
"13,60",65
"13,66",65  75
"13,70",65  75
"13,71",65  75
"13,85",65
"14,50",1  15
"14,59",1
"14,74",1
"14,78",1
"14,84",1
"15,17",65
"15,18",65
"15,27",65
"15,29",65
"15,32",65
"15,40",65
"15,46",65  75
"15,55",65
"15,59",65
"15,60",65
"15,66",65
"15,70",65
"15,71",65
"15,85",65
"16,17",65
"16,18",65
"16,27",65
"16,28",65
"16,29",65  75
"16,32",65
"16,40",65
"16,46",65  75
"16,55",65  75
"16,60",65
"16,66",65
"16,70",65
"16,71",65  75
"16,85",65  75
"17,18",65  75
"17,27",65  75
"17,28",65  75
"17,29",65  75
"17,32",65  75
"17,40",65  75
"17,46",65  75
"17,55",65  75
"17,59",65  75
"17,60",65  75
"17,66",65  75
"17,68",75
"17,70",65  75
"17,71",65  75
"17,85",65  75
"18,27",65
"18,28",65
"18,29",65  75
"18,32",65
"18,46",65  75
"18,55",65
"18,60",65
"18,66",65
"18,70",65
"18,71",65  75
"18,85",65
"27,28",65
"27,29",65
"27,32",65
"27,40",65
"27,46",65
"27,55",65
"27,60",65
"27,66",65
"27,70",65
"27,71",65
"27,85",65
"28,29",65
"28,32",65
"28,40",65
"28,46",65
"28,66",65
"28,68",65  75
"28,71",65  75
"28,85",65
"29,32",65  75
"29,46",65
"29,55",65  75
"29,59",65
"29,60",65
"29,66",65  75
"29,70",65
"29,71",65  75
"29,85",65
"32,46",65  75
"32,55",65
"32,59",65
"32,60",65
"32,66",65  75
"32,68",65
"32,70",65  75
"32,71",65  75
"32,85",65  75
"4,11",65
"4,13",65  75
"4,15",65
"4,16",65
"4,17",65  75
"4,18",65
"4,27",65
"4,28",65
"4,29",65  75
"4,32",65
"4,40",65
"4,46",65  75
"4,5",65  75
"4,55",65
"4,6",65  75
"4,60",65  75
"4,66",65  75
"4,70",65
"4,71",65  75
"4,8",65
"4,85",65
"40,46",65  75
"40,66",65
"40,70",65  75
"40,71",65  75
"40,85",65
"46,55",65
"46,60",65  75
"46,66",65
"46,70",65  75
"46,71",65  75
"46,85",65
"5,11",65  75
"5,13",65  75
"5,15",65
"5,16",65
"5,17",65
"5,18",65  75
"5,27",65
"5,29",65  75
"5,32",65  75
"5,40",65
"5,46",65  75
"5,55",65
"5,6",65
"5,60",65  75
"5,66",65  75
"5,70",65  75
"5,71",65  75
"5,8",65
"5,85",65
"50,59",1
"50,63",1
"50,74",1
"50,78",1
"50,84",1
"55,60",65
"55,66",65  75
"55,68",65
"55,70",65  75
"55,71",65  75
"55,85",65  75
"59,63",1
"59,66",65
"59,70",65  75
"59,71",65  75
"59,74",1
"59,78",1
"59,84",1
"59,85",65
"6,11",65
"6,13",75
"6,15",65  75
"6,17",65  75
"6,27",65
"6,32",65
"6,40",75
"6,46",65  75
"6,55",65
"6,66",75
"6,70",65  75
"6,8",65
"60,66",65
"60,70",65  75
"60,71",65  75
"60,85",65
"63,74",1
"63,78",1
"63,84",1
"66,70",65  75
"66,71",65  75
"66,85",65  75
"68,70",65  75
"70,71",65  75
"70,85",65  75
"71,85",65
"74,78",1
"74,84",1
"78,84",1
"79,87",75
"8,11",65
"8,13",65
"8,15",65
"8,16",65
"8,17",65
"8,18",65
"8,27",65
"8,28",65
"8,29",65
"8,32",65
"8,40",65
"8,46",65
"8,55",65
"8,59",65
"8,60",65
"8,66",65
"8,70",65
"8,71",65
"8,85",65
"0,11",65  75
"0,13",65
"0,15",65
"0,16",65
"0,17",65  75
"0,18",65
"0,29",65  75
"0,32",65
"0,4",65  75
"0,40",65
"0,46",65  75
"0,5",65  75
"0,55",75
"0,6",65  75
"0,60",65
"0,66",65
"0,68",65  75
"0,71",65  75
"0,79",65
"0,8",65
"0,87",65
"11,13",65
"11,15",65
"11,17",65  75
"11,27",65
"11,29",65  75
"11,32",65
"11,40",65
"11,46",65  75
"11,55",75
"11,66",65  75
"11,71",65  75
"11,79",65  75
"11,87",65  75
"13,15",65
"13,17",65
"13,18",65
"13,27",65
"13,29",75
"13,32",65
"13,40",65
"13,46",65  75
"13,55",75
"13,66",65
"13,71",65
"14,50",1
"14,59",1
"14,63",1
"14,74",1
"14,78",1
"14,84",1
"15,16",65
"15,17",65
"15,18",65
"15,27",65
"15,32",65
"15,40",65
"15,46",65
"15,60",65
"15,66",65
"15,68",65
"15,71",65
"16,17",65
"16,46",65
"16,60",65
"16,66",65
"16,78",1
"17,18",65
"17,27",65
"17,29",65  75
"17,32",65
"17,40",65
"17,46",65  75
"17,55",65  75
"17,60",65
"17,66",65  75
"17,68",65
"17,71",65  75
"17,79",65  75
"17,87",65  75
"18,32",65
"18,46",65  75
"18,60",65
"18,66",65
"18,68",65
"18,71",65
"27,32",65
"27,40",65
"27,46",65
"27,60",65
"27,66",65  75
"27,68",65
"27,71",65
"27,79",65
"27,87",65
"28,66",65
"28,68",75
"28,71",75
"28,79",75
"28,87",75
"29,32",65
"29,40",65
"29,46",65  75
"29,55",75
"29,60",65
"29,66",65  75
"29,71",65
"29,79",75
"29,87",75
"32,40",65
"32,60",65
"32,66",65
"32,71",65  75
"32,79",65
"32,85",75
"32,87",65
"4,16",65
"4,17",65
"4,18",65
"4,27",65
"4,29",65  75
"4,46",65
"4,5",65  75
"4,60",65
"4,66",65  75
"4,68",65
"4,71",65  75
"40,46",65  75
"40,55",75
"40,60",65
"40,66",65
"40,71",65
"40,79",65  75
"40,85",75
"40,87",65  75
"46,55",65  75
"46,60",65
"46,66",65
"46,68",65
"46,71",65  75
"5,11",65
"5,13",65
"5,15",65
"5,16",65  61
"5,17",65  75
"5,18",65
"5,27",65
"5,28",75
"5,29",65  75
"5,32",65  75
"5,40",65
"5,46",65
"5,60",65
"5,66",65  75
"5,68",65  75
"5,71",65  75
"5,79",65  75
"5,8",65
"5,87",65  75
"50,59",1
"50,63",1
"50,74",1
"50,78",1
"50,84",1
"59,63",1
"59,74",1
"59,78",1
"59,84",1
"6,11",65  75
"6,17",65  75
"6,29",65  75
"6,40",75
"6,46",65  75
"6,55",75
"6,66",65  75
"6,71",65
"6,79",65  75
"6,87",65  75
"60,66",65
"60,68",65
"60,71",65
"63,74",1
"63,78",1
"63,84",1
"66,68",65  75
"66,71",65  75
"66,79",65  75
"66,85",75
"66,87",65  75
"68,71",75
"71,79",65
"71,87",65
"74,78",1
"74,84",1
"78,84",1
"79,87",65  75
"8,11",65
"8,13",65
"8,15",65
"8,16",65
"8,17",65
"8,40",65
"8,46",65  75  61
"8,60",65
"8,66",65
"8,71",65
"0,60",65
"13,18",65  75
"13,60",65
"14,50",1
"15,60",65
"17,28",75
"17,71",75
"18,60",65
"18,66",75
"28,66",75
"28,71",75
"59,63",1
"59,78",1
"6,17",75
"6,28",75
"6,68",75
"6,71",75
"66,71",75
"66,85",75
"0,11",65
"0,40",65
"0,5",65
"0,55",65  75
"0,66",65
"0,70",65
"0,71",65  75
"11,40",65
"11,46",65
"11,55",65
"11,66",65
"11,71",65
"13,16",65  75
"13,46",65  75
"13,55",65
"13,71",65
"14,16",1
"14,50",1
"14,59",1
"14,78",15
"16,27",65
"16,40",65
"16,46",65  75
"16,55",65
"16,70",65
"16,71",65
"18,40",75
"18,46",75
"27,55",65
"27,66",65
"27,70",65
"27,85",75
"32,60",65
"40,46",65
"40,55",65
"40,66",65
"40,70",65
"40,71",65
"46,66",65
"46,70",65  75
"46,71",65
"5,11",65
"5,16",75
"5,27",65
"5,40",65
"5,46",65  75
"5,55",65  75
"5,66",65
"5,70",65
"5,71",65
"5,8",75
"50,78",1
"55,66",65
"55,70",65  75
"55,71",65  75
"66,70",65
"66,71",65
"70,71",65  75
"79,87",75
"8,16",65
"8,46",65  75
"8,71",65
"0,11",65
"0,13",65
"0,15",65
"0,16",65  75
"0,17",65
"0,18",65
"0,27",65  75
"0,28",65
"0,29",65
"0,32",65
"0,4",65
"0,40",65
"0,46",65
"0,5",65
"0,55",65
"0,6",65
"0,60",65
"0,66",65  75
"0,68",65
"0,70",65  75
"0,71",65
"0,8",65
"0,85",65  75
"11,13",65
"11,17",65
"11,18",65
"11,27",65
"11,29",65
"11,32",75
"11,40",65  75
"11,46",65  75
"11,55",65
"11,60",65
"11,66",65
"11,70",65  75
"11,71",65
"11,85",65  75
"13,15",65
"13,16",65
"13,17",65  75
"13,18",65  75
"13,27",65
"13,28",65  75
"13,29",65  75
"13,32",65  75
"13,40",65
"13,46",65
"13,55",65  75
"13,59",65
"13,60",65
"13,66",65
"13,70",65
"13,71",65  75
"13,85",65  75
"14,50",1
"14,59",1
"14,78",1
"15,17",65
"15,18",65
"15,27",65
"15,28",65
"15,29",65
"15,32",65
"15,40",65
"15,46",65
"15,55",65
"15,59",65
"15,60",65
"15,66",65
"15,70",65  75
"15,71",65
"15,85",65
"16,17",65
"16,27",65
"16,29",65
"16,32",65
"16,40",65
"16,46",65
"16,55",65  75
"16,59",65
"16,70",65
"16,71",65
"16,85",65
"17,18",65  75
"17,27",65
"17,28",65  75
"17,29",65  75
"17,32",65  75
"17,40",65  75
"17,46",65  75
"17,55",65  75
"17,59",65
"17,60",65  75
"17,66",65
"17,70",65  75
"17,71",65  75
"17,85",65  75
"18,27",65
"18,28",65  75
"18,29",65
"18,32",65
"18,40",65  75
"18,46",65
"18,55",65
"18,60",65  75
"18,66",65
"18,70",65
"18,71",65  75
"18,79",75
"18,85",65
"18,87",75
"27,28",65
"27,29",65
"27,32",65
"27,40",65  75
"27,46",65  75
"27,55",65
"27,60",65
"27,66",65  75
"27,70",65
"27,71",65  75
"27,85",65  75
"28,29",65  75
"28,32",65
"28,40",65
"28,46",65  75
"28,55",65  75
"28,59",65
"28,60",65
"28,66",65  75
"28,70",65  75
"28,71",65
"28,85",65  75
"29,32",65
"29,40",65
"29,46",65
"29,55",65  75
"29,60",65  75
"29,66",65
"29,70",65
"29,71",65
"29,85",65  75
"32,40",65  75
"32,46",65  75
"32,55",65  75
"32,59",65
"32,60",65
"32,66",65
"32,70",65
"32,71",65  75
"32,85",65  75
"4,11",65
"4,13",65
"4,15",65
"4,16",65
"4,17",65  75
"4,18",65  75
"4,27",65
"4,28",65
"4,29",65
"4,32",65
"4,40",65  75
"4,46",65  75
"4,5",65  75
"4,55",65
"4,60",65
"4,66",65
"4,70",65  75
"4,71",65
"4,8",65
"4,85",65  75
"40,46",65  75
"40,55",65  75
"40,60",65  75
"40,66",65
"40,70",65  75
"40,71",65  75
"40,85",65  75
"46,55",65  75
"46,59",65
"46,60",65  75
"46,66",65
"46,70",65  75
"46,71",65
"46,85",65
"5,11",65
"5,13",65  75
"5,15",65
"5,16",65
"5,17",65  75
"5,18",65
"5,27",65  75
"5,28",65  75
"5,29",65  75
"5,32",65  75
"5,40",65  75
"5,46",65  75
"5,55",65  75
"5,59",65
"5,6",65
"5,60",65  75
"5,66",65
"5,68",65
"5,70",65  75
"5,71",65  75
"5,8",65
"5,85",65  75
"50,59",1
"50,63",1
"50,74",1
"50,78",1
"55,59",65
"55,60",65  75
"55,66",65
"55,68",75
"55,70",65  75
"55,71",65  75
"55,85",65  75
"59,63",1
"59,66",65
"59,71",65
"59,74",1
"59,78",1
"6,11",65
"6,13",65
"6,15",65
"6,17",65  75
"6,28",65
"6,40",65
"6,46",65
"6,55",65
"6,66",65
"6,68",65
"6,70",65
"6,71",65
"6,85",65  75
"60,66",65
"60,70",65  75
"60,71",65  75
"60,85",65  75
"63,74",1
"66,70",65
"66,71",65
"66,85",65  75
"68,70",65
"68,85",65
"70,71",65  75
"70,85",65
"71,85",65
"74,78",1
"79,87",75
"8,11",65
"8,13",65
"8,15",65
"8,16",65
"8,17",65
"8,18",65
"8,27",65
"8,28",65
"8,29",65
"8,32",65
"8,40",65
"8,46",65
"8,55",65  75
"8,60",65
"8,66",65
"8,70",65  75
"8,71",65
"8,85",65
"0,11",65  75
"0,13",65  75
"0,15",65
"0,16",65
"0,17",65
"0,18",65  75
"0,27",65
"0,28",65
"0,29",65
"0,32",65
"0,4",65
"0,46",65  75
"0,5",65  75
"0,55",65  75
"0,6",75
"0,60",65
"0,66",65
"0,68",65
"0,71",65  75
"0,8",65
"0,85",65
"11,13",65
"11,15",65
"11,16",65
"11,17",65  75
"11,18",65  75
"11,27",65
"11,32",65
"11,40",65
"11,46",65  75
"11,55",75
"11,66",65
"11,71",65  75
"11,85",65
"13,15",65
"13,16",65
"13,17",65
"13,18",65  75
"13,27",65
"13,28",65
"13,29",65  75
"13,32",65
"13,40",65  75
"13,46",65  75
"13,55",65
"13,60",65
"13,66",65
"13,71",65
"13,79",75
"13,85",65  75
"13,87",75
"14,50",1
"14,59",1
"14,63",1
"14,78",1
"15,16",65
"15,17",65  75
"15,18",65
"15,29",65  75
"15,32",65
"15,46",75
"15,55",65  75
"15,68",65
"15,71",65  75
"16,17",65
"16,18",65
"16,28",65
"16,29",65
"16,40",65
"16,46",65  75
"16,66",65
"16,71",65
"16,85",65
"17,18",65  75
"17,27",65  75
"17,28",65
"17,29",65
"17,32",65
"17,40",65
"17,46",65  75
"17,55",65  75
"17,66",65
"17,68",65
"17,71",65
"17,85",65  75
"18,27",65  75
"18,28",65
"18,32",65
"18,40",75
"18,46",65  75
"18,55",65  75
"18,60",65
"18,66",65  75
"18,68",65  75
"18,71",65
"18,79",75
"18,85",65  75
"18,87",75
"27,28",75
"27,29",65  75
"27,40",65
"27,46",65  75
"27,55",75
"27,66",65
"27,68",75
"27,71",65  75
"27,79",75
"27,85",65
"27,87",75
"28,29",65
"28,40",65
"28,46",65
"28,60",65
"28,66",65  75
"28,68",65  75
"28,71",65  75
"28,85",65
"29,40",65
"29,46",65  75
"29,55",65  75
"29,66",65
"29,68",65
"29,71",65
"32,46",75
"32,55",65
"32,60",65
"32,66",65
"32,71",65
"32,85",65  75
"4,11",65
"4,13",65
"4,15",65
"4,16",65
"4,17",65
"4,18",65
"4,27",65
"4,28",65
"4,32",65
"4,40",65
"4,46",65
"4,5",65
"4,55",65  75
"4,60",65
"4,66",65
"4,68",65
"4,71",65
"4,8",65
"4,85",65
"40,46",65  75
"40,55",65  75
"40,66",75
"40,68",75
"40,71",65  75
"46,55",65  75
"46,60",65  75
"46,66",65
"46,68",65
"46,71",65  75
"46,85",65  75
"5,11",65  75
"5,13",65  75
"5,16",65
"5,17",65  75
"5,18",65
"5,28",65
"5,32",65
"5,40",65
"5,46",65  75
"5,55",65  75
"5,6",75
"5,60",65  75
"5,66",65
"5,71",65  75
"5,85",65  75
"50,59",1
"50,63",1
"50,78",1
"55,60",75
"55,66",65
"55,71",65  75
"55,79",75
"55,85",75
"55,87",75
"59,63",1
"59,78",1
"6,11",65
"6,13",75
"6,17",75
"6,46",75
"6,55",75
"6,71",75
"60,79",75
"60,85",65
"60,87",75
"63,78",1
"66,68",65  75
"66,71",65  75
"68,71",75
"71,85",65  75
"79,87",75  61
"8,15",65
"8,17",65
"8,27",65
"8,28",65  75
"8,46",65
"8,55",65
"8,66",65
"8,68",65  75
"8,71",65
"0,32",65
"11,17",75
"11,68",75
"13,55",65
"13,68",65
"17,40",75
"17,68",65  75
"17,71",75
"28,68",75
"28,71",75
"32,60",65
"4,17",75
"4,71",75
"40,66",75
"40,68",75
"50,63",1
"50,78",1
"55,79",75
"55,87",75
"6,68",75
"6,71",75
"63,78",1
"68,71",75
"79,87",75
"8,13",65
"8,17",65
"8,68",65
"0,13",65
"0,29",65
"0,32",65
"0,5",65
"0,6",65
"0,60",65
"0,71",65  75
"0,8",65
"11,66",75
"13,29",65
"13,32",65
"13,46",65
"13,71",65
"15,32",65
"27,29",65
"27,46",65
"27,71",65
"29,32",65
"29,46",65
"29,71",65
"32,46",65
"32,60",65
"32,71",65
"46,55",75
"46,71",65  75
"5,13",65
"5,15",65
"5,27",65
"5,29",65
"5,32",65
"5,46",65
"5,71",65
"5,79",75
"5,87",75
"50,78",1
"55,71",75
"6,28",75
"79,87",75  61
"8,13",65
"8,60",65
"0,11",65  75
"0,13",65  75
"0,15",65
"0,16",65  75
"0,17",65
"0,18",65  75
"0,27",65
"0,29",65  75
"0,32",65  75
"0,4",65  75
"0,40",65
"0,46",65  75
"0,5",65  75
"0,55",65  75
"0,6",65
"0,66",65  75
"0,68",75
"0,71",65  75
"0,79",75
"0,8",65
"0,85",65  75
"0,87",75
"11,13",65  75
"11,15",65
"11,16",65  75
"11,17",65
"11,18",65  75
"11,27",65
"11,29",65  75
"11,32",65  75
"11,40",75
"11,46",65  75
"11,55",65  75
"11,66",65  75
"11,71",65  75
"11,79",65  75
"11,85",65  75
"11,87",65  75
"13,15",65
"13,16",65
"13,17",65
"13,18",65  75
"13,27",65
"13,29",65
"13,32",65
"13,40",65
"13,46",65  75
"13,55",65  75
"13,66",65  75
"13,68",65
"13,71",65  75
"13,79",65  75
"13,85",65  75
"13,87",65  75
"15,17",65
"15,18",65
"15,27",65
"15,28",65
"15,29",65
"15,32",65
"15,40",65
"15,46",65
"15,55",65
"15,66",65
"15,68",65
"15,71",65
"15,79",65
"15,85",65
"15,87",65
"16,18",65  75
"16,29",65
"16,32",65  75
"16,40",65
"16,46",65
"16,55",75
"16,66",65  75
"16,68",75
"16,71",65
"16,79",65  75
"16,87",65  75
"17,18",65
"17,27",65
"17,29",65
"17,32",65
"17,40",65  75
"17,46",65  75
"17,55",65
"17,66",65  75
"17,68",75
"17,71",65  75
"17,79",65  75
"17,85",65
"17,87",65  75
"18,27",65  75
"18,28",65
"18,29",65
"18,32",65
"18,40",65  75
"18,46",65  75
"18,55",65  75
"18,66",65  75
"18,71",65  75
"18,79",65  75
"18,85",65  75
"18,87",65  75
"27,29",65
"27,32",65  75
"27,40",65
"27,46",65
"27,55",65
"27,66",65
"27,71",65
"27,79",65
"27,85",65
"27,87",65
"28,32",65
"28,40",65
"28,46",65
"28,55",65
"28,66",65  75
"28,68",75
"28,79",65
"28,85",65
"28,87",65
"29,32",65
"29,40",65  75
"29,46",65  75
"29,55",65
"29,66",75
"29,68",65
"29,71",65
"29,79",65
"29,85",65
"29,87",65
"32,40",65
"32,46",65
"32,55",65  75
"32,60",65
"32,66",65
"32,68",65  75
"32,71",65  75
"32,85",65
"4,11",65
"4,13",65  75
"4,15",65
"4,17",65  75
"4,18",65
"4,27",65
"4,29",65  75
"4,32",65
"4,46",65  75
"4,5",65  75
"4,55",65
"4,66",65
"4,68",65
"4,71",65
"4,79",65  75
"4,8",65
"4,85",65
"4,87",65  75
"40,46",65  75
"40,55",65
"40,66",65  75
"40,68",65
"40,71",65  75
"40,85",65
"46,55",65
"46,66",65
"46,71",65  75
"46,79",65  75
"46,85",65  75
"46,87",65  75
"5,11",65
"5,13",65  75
"5,15",65
"5,17",65
